storm_id,storm_name,season,datetime,year,month,day,hour,latitude,longitude,max_wind_wmo,min_pressure_wmo,max_wind_usa,min_pressure_usa,storm_speed,storm_direction,distance_to_land
2015183N13130,LINFA,2015,2015-07-02 06:00:00.000040293,2015,7,2,6,14.3,129.1,,1002.0,25.0,1004.0,8.0,315.0,455.0
2015180N09160,CHAN-HOM,2015,2015-07-02 09:00:00.000040293,2015,7,2,9,10.5,149.7,,,50.0,985.0,14.0,245.0,1434.0
2015183N13130,LINFA,2015,2015-07-02 09:00:00.000040293,2015,7,2,9,14.6,128.8,,,28.0,1002.0,8.0,305.0,446.0
2015180N09160,CHAN-HOM,2015,2015-07-02 12:00:00.000040293,2015,7,2,12,10.2,149.1,55.0,980.0,50.0,985.0,11.0,245.0,1391.0
2015183N13130,LINFA,2015,2015-07-02 12:00:00.000040293,2015,7,2,12,14.8,128.4,35.0,998.0,30.0,1000.0,8.0,295.0,427.0
2015180N09160,CHAN-HOM,2015,2015-07-02 15:00:00.000040293,2015,7,2,15,10.1,148.7,,,50.0,985.0,8.0,260.0,1374.0
2015183N13130,LINFA,2015,2015-07-02 15:00:00.000040293,2015,7,2,15,15.0,128.0,,,30.0,1000.0,9.0,285.0,406.0
2015180N09160,CHAN-HOM,2015,2015-07-02 18:00:00.000040293,2015,7,2,18,10.1,148.4,55.0,980.0,50.0,985.0,5.0,280.0,1371.0
2015183N13130,LINFA,2015,2015-07-02 18:00:00.000040293,2015,7,2,18,15.1,127.6,35.0,998.0,30.0,1000.0,9.0,280.0,369.0
2015184N08172,NANGKA,2015,2015-07-02 18:00:00.000040293,2015,7,2,18,8.3,171.8,,1004.0,,,2.0,330.0,2233.0
2015180N09160,CHAN-HOM,2015,2015-07-02 21:00:00.000040293,2015,7,2,21,10.2,148.2,,,45.0,989.0,4.0,320.0,1381.0
2015183N13130,LINFA,2015,2015-07-02 21:00:00.000040293,2015,7,2,21,15.1,127.1,,,33.0,998.0,9.0,275.0,320.0
2015184N08172,NANGKA,2015,2015-07-02 21:00:00.000040293,2015,7,2,21,8.4,171.8,,,,,0.0,0.0,2243.0
2015180N09160,CHAN-HOM,2015,2015-07-03 00:00:00.000040293,2015,7,3,0,10.4,148.1,55.0,980.0,40.0,993.0,4.0,15.0,1402.0
2015183N13130,LINFA,2015,2015-07-03 00:00:00.000040293,2015,7,3,0,15.1,126.7,35.0,998.0,35.0,996.0,7.0,270.0,281.0
2015184N08172,NANGKA,2015,2015-07-03 00:00:00.000040293,2015,7,3,0,8.3,171.8,,1004.0,,,0.0,0.0,2233.0
2015180N09160,CHAN-HOM,2015,2015-07-03 03:00:00.000040293,2015,7,3,3,10.6,148.2,,,38.0,995.0,5.0,30.0,1425.0
2015183N13130,LINFA,2015,2015-07-03 03:00:00.000040293,2015,7,3,3,15.1,126.3,,,38.0,995.0,6.0,270.0,244.0
2015184N08172,NANGKA,2015,2015-07-03 03:00:00.000040293,2015,7,3,3,8.4,171.8,,,,,3.0,340.0,2243.0
2015180N09160,CHAN-HOM,2015,2015-07-03 06:00:00.000040293,2015,7,3,6,10.8,148.4,50.0,985.0,35.0,996.0,5.0,35.0,1449.0
2015183N13130,LINFA,2015,2015-07-03 06:00:00.000040293,2015,7,3,6,15.2,126.1,40.0,994.0,40.0,993.0,6.0,275.0,233.0
2015184N08172,NANGKA,2015,2015-07-03 06:00:00.000040293,2015,7,3,6,8.6,171.7,,1002.0,20.0,1007.0,4.0,340.0,2256.0
2015180N09160,CHAN-HOM,2015,2015-07-03 09:00:00.000040293,2015,7,3,9,11.0,148.5,,,35.0,996.0,5.0,30.0,1472.0
2015183N13130,LINFA,2015,2015-07-03 09:00:00.000040293,2015,7,3,9,15.2,125.7,,,43.0,991.0,6.0,285.0,201.0
2015184N08172,NANGKA,2015,2015-07-03 09:00:00.000040293,2015,7,3,9,8.8,171.6,,,23.0,1004.0,5.0,330.0,2269.0
2015180N09160,CHAN-HOM,2015,2015-07-03 12:00:00.000040293,2015,7,3,12,11.2,148.6,45.0,990.0,35.0,996.0,5.0,20.0,1496.0
2015183N13130,LINFA,2015,2015-07-03 12:00:00.000040293,2015,7,3,12,15.3,125.4,40.0,990.0,45.0,989.0,6.0,290.0,187.0
2015184N08172,NANGKA,2015,2015-07-03 12:00:00.000040293,2015,7,3,12,9.1,171.4,,1002.0,25.0,1001.0,7.0,320.0,2286.0
2015180N09160,CHAN-HOM,2015,2015-07-03 15:00:00.000040293,2015,7,3,15,11.5,148.7,,,35.0,996.0,6.0,5.0,1530.0
2015183N13130,LINFA,2015,2015-07-03 15:00:00.000040293,2015,7,3,15,15.4,125.2,,,45.0,989.0,5.0,300.0,184.0
2015184N08172,NANGKA,2015,2015-07-03 15:00:00.000040293,2015,7,3,15,9.4,171.1,,,30.0,999.0,9.0,310.0,2298.0
2015180N09160,CHAN-HOM,2015,2015-07-03 18:00:00.000040293,2015,7,3,18,11.8,148.7,45.0,990.0,35.0,996.0,8.0,345.0,1564.0
2015183N13130,LINFA,2015,2015-07-03 18:00:00.000040293,2015,7,3,18,15.6,125.0,40.0,990.0,45.0,989.0,6.0,315.0,194.0
2015184N08172,NANGKA,2015,2015-07-03 18:00:00.000040293,2015,7,3,18,9.7,170.8,35.0,1000.0,35.0,996.0,9.0,310.0,2311.0
2015180N09160,CHAN-HOM,2015,2015-07-03 21:00:00.000040293,2015,7,3,21,12.2,148.5,,,40.0,993.0,9.0,325.0,1606.0
2015183N13130,LINFA,2015,2015-07-03 21:00:00.000040293,2015,7,3,21,15.8,124.8,,,45.0,989.0,7.0,315.0,208.0
2015184N08172,NANGKA,2015,2015-07-03 21:00:00.000040293,2015,7,3,21,9.9,170.4,,,35.0,996.0,9.0,310.0,2310.0
2015180N09160,CHAN-HOM,2015,2015-07-04 00:00:00.000040293,2015,7,4,0,12.5,148.2,45.0,990.0,40.0,993.0,10.0,310.0,1638.0
2015183N13130,LINFA,2015,2015-07-04 00:00:00.000040293,2015,7,4,0,16.1,124.5,40.0,990.0,45.0,989.0,8.0,310.0,231.0
2015184N08172,NANGKA,2015,2015-07-04 00:00:00.000040293,2015,7,4,0,10.2,170.1,35.0,998.0,35.0,996.0,11.0,305.0,2324.0
2015180N09160,CHAN-HOM,2015,2015-07-04 03:00:00.000040293,2015,7,4,3,12.8,147.7,,,43.0,991.0,11.0,300.0,1669.0
2015183N13130,LINFA,2015,2015-07-04 03:00:00.000040293,2015,7,4,3,16.3,124.2,,,45.0,989.0,7.0,305.0,193.0
2015184N08172,NANGKA,2015,2015-07-04 03:00:00.000040293,2015,7,4,3,10.6,169.5,,,35.0,996.0,14.0,300.0,2336.0
2015180N09160,CHAN-HOM,2015,2015-07-04 06:00:00.000040293,2015,7,4,6,13.1,147.2,45.0,990.0,45.0,989.0,11.0,295.0,1702.0
2015183N13130,LINFA,2015,2015-07-04 06:00:00.000040293,2015,7,4,6,16.5,123.9,45.0,985.0,45.0,989.0,8.0,300.0,155.0
2015184N08172,NANGKA,2015,2015-07-04 06:00:00.000040293,2015,7,4,6,10.9,168.8,40.0,996.0,35.0,996.0,16.0,290.0,2336.0
2015180N09160,CHAN-HOM,2015,2015-07-04 09:00:00.000040293,2015,7,4,9,13.3,146.7,,,45.0,989.0,11.0,295.0,1725.0
2015183N13130,LINFA,2015,2015-07-04 09:00:00.000040293,2015,7,4,9,16.7,123.5,,,45.0,989.0,9.0,295.0,108.0
2015184N08172,NANGKA,2015,2015-07-04 09:00:00.000040293,2015,7,4,9,11.1,168.0,,,38.0,995.0,17.0,280.0,2325.0
2015180N09160,CHAN-HOM,2015,2015-07-04 12:00:00.000040293,2015,7,4,12,13.5,146.2,45.0,990.0,45.0,989.0,8.0,295.0,1748.0
2015183N13130,LINFA,2015,2015-07-04 12:00:00.000040293,2015,7,4,12,16.9,123.1,45.0,985.0,45.0,989.0,7.0,295.0,63.0
2015184N08172,NANGKA,2015,2015-07-04 12:00:00.000040293,2015,7,4,12,11.2,167.2,40.0,994.0,40.0,993.0,15.0,275.0,2307.0
2015180N09160,CHAN-HOM,2015,2015-07-04 15:00:00.000040293,2015,7,4,15,13.6,145.9,,,45.0,989.0,5.0,300.0,1760.0
2015183N13130,LINFA,2015,2015-07-04 15:00:00.000040293,2015,7,4,15,17.0,122.8,,,48.0,987.0,6.0,300.0,31.0
2015184N08172,NANGKA,2015,2015-07-04 15:00:00.000040293,2015,7,4,15,11.2,166.5,,,43.0,991.0,13.0,275.0,2266.0
2015180N09160,CHAN-HOM,2015,2015-07-04 18:00:00.000040293,2015,7,4,18,13.8,145.7,45.0,990.0,45.0,989.0,5.0,300.0,1784.0
2015183N13130,LINFA,2015,2015-07-04 18:00:00.000040293,2015,7,4,18,17.2,122.5,45.0,985.0,50.0,985.0,6.0,305.0,10.0
2015184N08172,NANGKA,2015,2015-07-04 18:00:00.000040293,2015,7,4,18,11.2,165.9,45.0,992.0,45.0,989.0,12.0,275.0,2228.0
2015180N09160,CHAN-HOM,2015,2015-07-04 21:00:00.000040293,2015,7,4,21,13.9,145.4,,,45.0,989.0,6.0,295.0,1797.0
2015183N13130,LINFA,2015,2015-07-04 21:00:00.000040293,2015,7,4,21,17.4,122.3,,,50.0,985.0,7.0,300.0,10.0
2015184N08172,NANGKA,2015,2015-07-04 21:00:00.000040293,2015,7,4,21,11.3,165.3,,,45.0,989.0,11.0,275.0,2194.0
2015180N09160,CHAN-HOM,2015,2015-07-05 00:00:00.000040293,2015,7,5,0,14.0,145.1,45.0,990.0,45.0,989.0,6.0,290.0,1811.0
2015183N13130,LINFA,2015,2015-07-05 00:00:00.000040293,2015,7,5,0,17.6,121.9,40.0,990.0,50.0,985.0,12.0,290.0,0.0
2015184N08172,NANGKA,2015,2015-07-05 00:00:00.000040293,2015,7,5,0,11.3,164.8,45.0,992.0,45.0,989.0,10.0,270.0,2160.0
2015180N09160,CHAN-HOM,2015,2015-07-05 01:00:00.000066996,2015,7,5,1,14.0,145.0,,,45.0,989.0,5.0,265.0,1812.0
2015180N09160,CHAN-HOM,2015,2015-07-05 02:00:00.000053644,2015,7,5,2,14.0,145.0,,,45.0,989.0,3.0,250.0,1812.0
2015180N09160,CHAN-HOM,2015,2015-07-05 03:00:00.000040293,2015,7,5,3,14.0,145.0,,,45.0,989.0,1.0,295.0,1812.0
2015183N13130,LINFA,2015,2015-07-05 03:00:00.000040293,2015,7,5,3,17.8,121.1,,,48.0,987.0,14.0,285.0,0.0
2015184N08172,NANGKA,2015,2015-07-05 03:00:00.000040293,2015,7,5,3,11.2,164.3,,,45.0,989.0,10.0,265.0,2117.0
2015180N09160,CHAN-HOM,2015,2015-07-05 04:00:00.000066996,2015,7,5,4,14.0,144.9,,,45.0,989.0,3.0,345.0,1813.0
2015180N09160,CHAN-HOM,2015,2015-07-05 05:00:00.000053644,2015,7,5,5,14.1,144.9,,,45.0,989.0,5.0,350.0,1824.0
2015180N09160,CHAN-HOM,2015,2015-07-05 06:00:00.000040293,2015,7,5,6,14.2,144.9,45.0,990.0,45.0,989.0,11.0,330.0,1835.0
2015183N13130,LINFA,2015,2015-07-05 06:00:00.000040293,2015,7,5,6,17.9,120.4,40.0,992.0,45.0,989.0,11.0,275.0,10.0
2015184N08172,NANGKA,2015,2015-07-05 06:00:00.000040293,2015,7,5,6,11.2,163.8,45.0,990.0,45.0,989.0,12.0,265.0,2084.0
2015180N09160,CHAN-HOM,2015,2015-07-05 09:00:00.000040293,2015,7,5,9,14.7,144.6,,,45.0,989.0,12.0,325.0,1894.0
2015183N13130,LINFA,2015,2015-07-05 09:00:00.000040293,2015,7,5,9,17.9,120.0,,,48.0,987.0,6.0,270.0,46.0
2015184N08172,NANGKA,2015,2015-07-05 09:00:00.000040293,2015,7,5,9,11.2,163.1,,,48.0,987.0,14.0,270.0,2037.0
2015180N09160,CHAN-HOM,2015,2015-07-05 12:00:00.000040293,2015,7,5,12,15.1,144.2,45.0,990.0,45.0,989.0,12.0,310.0,1944.0
2015183N13130,LINFA,2015,2015-07-05 12:00:00.000040293,2015,7,5,12,17.9,119.8,40.0,992.0,50.0,985.0,4.0,280.0,62.0
2015184N08172,NANGKA,2015,2015-07-05 12:00:00.000040293,2015,7,5,12,11.2,162.3,50.0,985.0,50.0,985.0,13.0,275.0,1985.0
2015180N09160,CHAN-HOM,2015,2015-07-05 15:00:00.000040293,2015,7,5,15,15.5,143.7,,,48.0,987.0,12.0,305.0,1997.0
2015183N13130,LINFA,2015,2015-07-05 15:00:00.000040293,2015,7,5,15,18.0,119.6,,,48.0,987.0,4.0,315.0,86.0
2015184N08172,NANGKA,2015,2015-07-05 15:00:00.000040293,2015,7,5,15,11.2,161.8,,,53.0,984.0,11.0,280.0,1953.0
2015180N09160,CHAN-HOM,2015,2015-07-05 18:00:00.000040293,2015,7,5,18,15.8,143.2,50.0,985.0,50.0,985.0,10.0,305.0,1951.0
2015183N13130,LINFA,2015,2015-07-05 18:00:00.000040293,2015,7,5,18,18.2,119.5,40.0,992.0,45.0,989.0,4.0,335.0,106.0
2015184N08172,NANGKA,2015,2015-07-05 18:00:00.000040293,2015,7,5,18,11.4,161.2,55.0,980.0,55.0,982.0,12.0,285.0,1936.0
2015180N09160,CHAN-HOM,2015,2015-07-05 21:00:00.000040293,2015,7,5,21,16.1,142.8,,,53.0,984.0,9.0,305.0,1915.0
2015183N13130,LINFA,2015,2015-07-05 21:00:00.000040293,2015,7,5,21,18.4,119.4,,,45.0,989.0,5.0,345.0,120.0
2015184N08172,NANGKA,2015,2015-07-05 21:00:00.000040293,2015,7,5,21,11.5,160.5,,,58.0,980.0,14.0,285.0,1905.0
2015180N09160,CHAN-HOM,2015,2015-07-06 00:00:00.000040293,2015,7,6,0,16.4,142.4,55.0,980.0,55.0,982.0,12.0,300.0,1880.0
2015183N13130,LINFA,2015,2015-07-06 00:00:00.000040293,2015,7,6,0,18.7,119.4,40.0,992.0,45.0,989.0,6.0,350.0,130.0
2015184N08172,NANGKA,2015,2015-07-06 00:00:00.000040293,2015,7,6,0,11.7,159.9,60.0,975.0,60.0,978.0,13.0,280.0,1891.0
2015180N09160,CHAN-HOM,2015,2015-07-06 03:00:00.000040293,2015,7,6,3,16.7,141.7,,,58.0,980.0,16.0,295.0,1815.0
2015183N13130,LINFA,2015,2015-07-06 03:00:00.000040293,2015,7,6,3,19.0,119.3,,,43.0,991.0,5.0,350.0,152.0
2015184N08172,NANGKA,2015,2015-07-06 03:00:00.000040293,2015,7,6,3,11.7,159.3,,,65.0,974.0,11.0,275.0,1859.0
2015180N09160,CHAN-HOM,2015,2015-07-06 06:00:00.000040293,2015,7,6,6,17.1,141.0,55.0,980.0,60.0,978.0,14.0,295.0,1755.0
2015183N13130,LINFA,2015,2015-07-06 06:00:00.000040293,2015,7,6,6,19.2,119.3,40.0,992.0,40.0,993.0,4.0,355.0,163.0
2015184N08172,NANGKA,2015,2015-07-06 06:00:00.000040293,2015,7,6,6,11.8,158.7,60.0,970.0,70.0,970.0,10.0,285.0,1839.0
2015180N09160,CHAN-HOM,2015,2015-07-06 09:00:00.000040293,2015,7,6,9,17.3,140.4,,,63.0,976.0,11.0,290.0,1700.0
2015183N13130,LINFA,2015,2015-07-06 09:00:00.000040293,2015,7,6,9,19.4,119.3,,,38.0,995.0,3.0,355.0,176.0
2015184N08172,NANGKA,2015,2015-07-06 09:00:00.000040293,2015,7,6,9,12.0,158.3,,,75.0,967.0,10.0,295.0,1839.0
2015180N09160,CHAN-HOM,2015,2015-07-06 12:00:00.000040293,2015,7,6,12,17.4,139.8,55.0,980.0,65.0,974.0,11.0,285.0,1643.0
2015183N13130,LINFA,2015,2015-07-06 12:00:00.000040293,2015,7,6,12,19.5,119.3,40.0,992.0,35.0,996.0,3.0,350.0,183.0
2015184N08172,NANGKA,2015,2015-07-06 12:00:00.000040293,2015,7,6,12,12.2,157.8,65.0,965.0,80.0,963.0,10.0,295.0,1835.0
2015180N09160,CHAN-HOM,2015,2015-07-06 15:00:00.000040293,2015,7,6,15,17.5,139.2,,,68.0,972.0,12.0,280.0,1587.0
2015183N13130,LINFA,2015,2015-07-06 15:00:00.000040293,2015,7,6,15,19.7,119.2,,,38.0,995.0,4.0,345.0,206.0
2015184N08172,NANGKA,2015,2015-07-06 15:00:00.000040293,2015,7,6,15,12.4,157.3,,,85.0,960.0,11.0,290.0,1833.0
2015180N09160,CHAN-HOM,2015,2015-07-06 18:00:00.000040293,2015,7,6,18,17.6,138.6,60.0,975.0,70.0,970.0,11.0,280.0,1531.0
2015183N13130,LINFA,2015,2015-07-06 18:00:00.000040293,2015,7,6,18,19.9,119.1,40.0,990.0,40.0,993.0,4.0,335.0,230.0
2015184N08172,NANGKA,2015,2015-07-06 18:00:00.000040293,2015,7,6,18,12.6,156.8,75.0,955.0,90.0,956.0,12.0,290.0,1834.0
2015180N09160,CHAN-HOM,2015,2015-07-06 21:00:00.000040293,2015,7,6,21,17.7,138.0,,,73.0,969.0,11.0,285.0,1477.0
2015183N13130,LINFA,2015,2015-07-06 21:00:00.000040293,2015,7,6,21,20.1,119.0,,,43.0,991.0,4.0,330.0,252.0
2015184N08172,NANGKA,2015,2015-07-06 21:00:00.000040293,2015,7,6,21,12.8,156.1,,,95.0,952.0,13.0,295.0,1829.0
2015180N09160,CHAN-HOM,2015,2015-07-07 00:00:00.000040293,2015,7,7,0,17.9,137.5,65.0,970.0,75.0,967.0,11.0,290.0,1437.0
2015183N13130,LINFA,2015,2015-07-07 00:00:00.000040293,2015,7,7,0,20.2,118.9,40.0,990.0,45.0,989.0,3.0,335.0,266.0
2015184N08172,NANGKA,2015,2015-07-07 00:00:00.000040293,2015,7,7,0,13.1,155.5,85.0,945.0,100.0,948.0,12.0,295.0,1841.0
2015180N09160,CHAN-HOM,2015,2015-07-07 03:00:00.000040293,2015,7,7,3,18.1,136.9,,,78.0,965.0,11.0,290.0,1390.0
2015183N13130,LINFA,2015,2015-07-07 03:00:00.000040293,2015,7,7,3,20.4,118.9,,,50.0,986.0,3.0,345.0,250.0
2015184N08172,NANGKA,2015,2015-07-07 03:00:00.000040293,2015,7,7,3,13.4,155.0,,,105.0,945.0,11.0,300.0,1859.0
2015180N09160,CHAN-HOM,2015,2015-07-07 06:00:00.000040293,2015,7,7,6,18.3,136.4,70.0,965.0,80.0,963.0,10.0,290.0,1353.0
2015183N13130,LINFA,2015,2015-07-07 06:00:00.000040293,2015,7,7,6,20.5,118.8,45.0,985.0,55.0,982.0,3.0,345.0,251.0
2015184N08172,NANGKA,2015,2015-07-07 06:00:00.000040293,2015,7,7,6,13.6,154.5,90.0,935.0,110.0,941.0,12.0,300.0,1868.0
2015180N09160,CHAN-HOM,2015,2015-07-07 09:00:00.000040293,2015,7,7,9,18.4,135.9,,,80.0,963.0,10.0,290.0,1313.0
2015183N13130,LINFA,2015,2015-07-07 09:00:00.000040293,2015,7,7,9,20.7,118.8,,,55.0,982.0,3.0,350.0,238.0
2015184N08172,NANGKA,2015,2015-07-07 09:00:00.000040293,2015,7,7,9,14.0,154.0,,,118.0,935.0,12.0,305.0,1901.0
2015180N09160,CHAN-HOM,2015,2015-07-07 12:00:00.000040293,2015,7,7,12,18.6,135.4,70.0,965.0,80.0,963.0,10.0,290.0,1280.0
2015183N13130,LINFA,2015,2015-07-07 12:00:00.000040293,2015,7,7,12,20.8,118.8,45.0,985.0,55.0,982.0,3.0,350.0,232.0
2015184N08172,NANGKA,2015,2015-07-07 12:00:00.000040293,2015,7,7,12,14.3,153.4,100.0,925.0,125.0,929.0,13.0,305.0,1924.0
2015180N09160,CHAN-HOM,2015,2015-07-07 15:00:00.000040293,2015,7,7,15,18.8,134.9,,,83.0,961.0,11.0,295.0,1247.0
2015183N13130,LINFA,2015,2015-07-07 15:00:00.000040293,2015,7,7,15,21.0,118.7,,,55.0,982.0,3.0,350.0,230.0
2015184N08172,NANGKA,2015,2015-07-07 15:00:00.000040293,2015,7,7,15,14.7,152.8,,,125.0,929.0,14.0,300.0,1960.0
2015180N09160,CHAN-HOM,2015,2015-07-07 18:00:00.000040293,2015,7,7,18,19.1,134.4,70.0,965.0,85.0,959.0,10.0,295.0,1214.0
2015183N13130,LINFA,2015,2015-07-07 18:00:00.000040293,2015,7,7,18,21.1,118.7,45.0,985.0,55.0,982.0,3.0,355.0,225.0
2015184N08172,NANGKA,2015,2015-07-07 18:00:00.000040293,2015,7,7,18,15.0,152.2,100.0,925.0,125.0,929.0,14.0,295.0,1987.0
2015180N09160,CHAN-HOM,2015,2015-07-07 21:00:00.000040293,2015,7,7,21,19.2,134.0,,,85.0,959.0,9.0,300.0,1182.0
2015183N13130,LINFA,2015,2015-07-07 21:00:00.000040293,2015,7,7,21,21.3,118.7,,,55.0,982.0,3.0,0.0,212.0
2015184N08172,NANGKA,2015,2015-07-07 21:00:00.000040293,2015,7,7,21,15.2,151.5,,,120.0,933.0,15.0,285.0,1989.0
2015180N09160,CHAN-HOM,2015,2015-07-08 00:00:00.000040293,2015,7,8,0,19.5,133.6,70.0,965.0,85.0,959.0,11.0,315.0,1162.0
2015183N13130,LINFA,2015,2015-07-08 00:00:00.000040293,2015,7,8,0,21.5,118.7,50.0,980.0,55.0,982.0,3.0,355.0,199.0
2015184N08172,NANGKA,2015,2015-07-08 00:00:00.000040293,2015,7,8,0,15.4,150.7,95.0,930.0,120.0,933.0,12.0,275.0,1993.0
2015180N09160,CHAN-HOM,2015,2015-07-08 03:00:00.000040293,2015,7,8,3,19.9,133.1,,,88.0,958.0,13.0,320.0,1143.0
2015183N13130,LINFA,2015,2015-07-08 03:00:00.000040293,2015,7,8,3,21.6,118.7,,,58.0,980.0,3.0,355.0,193.0
2015184N08172,NANGKA,2015,2015-07-08 03:00:00.000040293,2015,7,8,3,15.4,150.3,,,118.0,935.0,8.0,275.0,1986.0
2015180N09160,CHAN-HOM,2015,2015-07-08 06:00:00.000040293,2015,7,8,6,20.4,132.7,70.0,965.0,90.0,956.0,12.0,315.0,1113.0
2015183N13130,LINFA,2015,2015-07-08 06:00:00.000040293,2015,7,8,6,21.8,118.7,50.0,980.0,60.0,978.0,4.0,340.0,182.0
2015184N08172,NANGKA,2015,2015-07-08 06:00:00.000040293,2015,7,8,6,15.4,149.9,90.0,935.0,115.0,937.0,8.0,290.0,1979.0
2015180N09160,CHAN-HOM,2015,2015-07-08 09:00:00.000040293,2015,7,8,9,20.7,132.2,,,90.0,956.0,11.0,300.0,1068.0
2015183N13130,LINFA,2015,2015-07-08 09:00:00.000040293,2015,7,8,9,22.0,118.6,,,65.0,974.0,5.0,325.0,183.0
2015184N08172,NANGKA,2015,2015-07-08 09:00:00.000040293,2015,7,8,9,15.7,149.5,,,115.0,937.0,10.0,305.0,2007.0
2015180N09160,CHAN-HOM,2015,2015-07-08 12:00:00.000040293,2015,7,8,12,21.0,131.7,70.0,965.0,90.0,956.0,12.0,300.0,1025.0
2015183N13130,LINFA,2015,2015-07-08 12:00:00.000040293,2015,7,8,12,22.2,118.4,50.0,980.0,70.0,970.0,6.0,305.0,186.0
2015184N08172,NANGKA,2015,2015-07-08 12:00:00.000040293,2015,7,8,12,16.0,149.0,90.0,935.0,115.0,937.0,12.0,300.0,2035.0
2015180N09160,CHAN-HOM,2015,2015-07-08 15:00:00.000040293,2015,7,8,15,21.4,131.1,,,90.0,956.0,13.0,305.0,979.0
2015183N13130,LINFA,2015,2015-07-08 15:00:00.000040293,2015,7,8,15,22.3,118.1,,,73.0,969.0,7.0,295.0,164.0
2015184N08172,NANGKA,2015,2015-07-08 15:00:00.000040293,2015,7,8,15,16.3,148.4,,,118.0,935.0,13.0,295.0,2064.0
2015180N09160,CHAN-HOM,2015,2015-07-08 18:00:00.000040293,2015,7,8,18,21.7,130.6,70.0,965.0,90.0,956.0,12.0,305.0,941.0
2015183N13130,LINFA,2015,2015-07-08 18:00:00.000040293,2015,7,8,18,22.5,117.7,50.0,980.0,75.0,967.0,7.0,290.0,127.0
2015184N08172,NANGKA,2015,2015-07-08 18:00:00.000040293,2015,7,8,18,16.6,147.8,95.0,930.0,120.0,933.0,12.0,295.0,2095.0
2015180N09160,CHAN-HOM,2015,2015-07-08 21:00:00.000040293,2015,7,8,21,22.1,130.1,,,90.0,956.0,12.0,310.0,878.0
2015183N13130,LINFA,2015,2015-07-08 21:00:00.000040293,2015,7,8,21,22.6,117.3,,,73.0,969.0,8.0,290.0,88.0
2015184N08172,NANGKA,2015,2015-07-08 21:00:00.000040293,2015,7,8,21,16.8,147.3,,,123.0,931.0,10.0,295.0,2117.0
2015180N09160,CHAN-HOM,2015,2015-07-09 00:00:00.000040293,2015,7,9,0,22.5,129.6,70.0,965.0,90.0,956.0,12.0,315.0,815.0
2015183N13130,LINFA,2015,2015-07-09 00:00:00.000040293,2015,7,9,0,22.7,116.9,50.0,980.0,70.0,970.0,10.0,285.0,46.0
2015184N08172,NANGKA,2015,2015-07-09 00:00:00.000040293,2015,7,9,0,17.0,146.9,95.0,930.0,125.0,929.0,10.0,300.0,2116.0
2015180N09160,CHAN-HOM,2015,2015-07-09 03:00:00.000040293,2015,7,9,3,22.9,129.1,70.0,965.0,93.0,954.0,12.0,310.0,754.0
2015183N13130,LINFA,2015,2015-07-09 03:00:00.000040293,2015,7,9,3,22.8,116.3,,,65.0,974.0,12.0,280.0,15.0
2015184N08172,NANGKA,2015,2015-07-09 03:00:00.000040293,2015,7,9,3,17.3,146.4,,,128.0,928.0,11.0,305.0,2068.0
2015180N09160,CHAN-HOM,2015,2015-07-09 06:00:00.000040293,2015,7,9,6,23.3,128.6,75.0,960.0,95.0,952.0,13.0,315.0,693.0
2015183N13130,LINFA,2015,2015-07-09 06:00:00.000040293,2015,7,9,6,22.9,115.7,50.0,985.0,60.0,978.0,12.0,275.0,0.0
2015184N08172,NANGKA,2015,2015-07-09 06:00:00.000040293,2015,7,9,6,17.6,145.9,100.0,925.0,130.0,926.0,13.0,295.0,2021.0
2015180N09160,CHAN-HOM,2015,2015-07-09 09:00:00.000040293,2015,7,9,9,23.8,128.1,80.0,955.0,100.0,948.0,13.0,315.0,631.0
2015183N13130,LINFA,2015,2015-07-09 09:00:00.000040293,2015,7,9,9,23.0,115.0,,,53.0,984.0,12.0,265.0,0.0
2015184N08172,NANGKA,2015,2015-07-09 09:00:00.000040293,2015,7,9,9,17.8,145.2,,,133.0,924.0,14.0,285.0,1978.0
2015180N09160,CHAN-HOM,2015,2015-07-09 12:00:00.000040293,2015,7,9,12,24.2,127.6,85.0,945.0,105.0,944.0,13.0,315.0,572.0
2015183N13130,LINFA,2015,2015-07-09 12:00:00.000040293,2015,7,9,12,22.9,114.4,45.0,992.0,45.0,989.0,13.0,260.0,0.0
2015184N08172,NANGKA,2015,2015-07-09 12:00:00.000040293,2015,7,9,12,18.0,144.5,100.0,925.0,135.0,922.0,12.0,285.0,1926.0
2015180N09160,CHAN-HOM,2015,2015-07-09 15:00:00.000040293,2015,7,9,15,24.6,127.1,85.0,940.0,110.0,941.0,13.0,315.0,516.0
2015183N13130,LINFA,2015,2015-07-09 15:00:00.000040293,2015,7,9,15,22.7,113.6,,,40.0,993.0,15.0,250.0,0.0
2015184N08172,NANGKA,2015,2015-07-09 15:00:00.000040293,2015,7,9,15,18.1,144.0,,,135.0,922.0,9.0,280.0,1893.0
2015180N09160,CHAN-HOM,2015,2015-07-09 18:00:00.000040293,2015,7,9,18,25.1,126.6,90.0,935.0,115.0,937.0,12.0,310.0,463.0
2015183N13130,LINFA,2015,2015-07-09 18:00:00.000040293,2015,7,9,18,22.4,112.9,40.0,996.0,35.0,996.0,17.0,240.0,0.0
2015184N08172,NANGKA,2015,2015-07-09 18:00:00.000040293,2015,7,9,18,18.2,143.6,100.0,925.0,135.0,922.0,8.0,275.0,1866.0
